algorithm_name,transfer,community_phenotype,selection_algorithm,migration_algorithm
simple_screening,1,f1_additive,no_selection,no_migration
simple_screening,2,f1_additive,no_selection,no_migration
simple_screening,3,f1_additive,no_selection,no_migration
simple_screening,4,f1_additive,no_selection,no_migration
simple_screening,5,f1_additive,no_selection,no_migration
simple_screening,6,f1_additive,no_selection,no_migration
simple_screening,7,f1_additive,no_selection,no_migration
simple_screening,8,f1_additive,no_selection,no_migration
simple_screening,9,f1_additive,no_selection,no_migration
simple_screening,10,f1_additive,no_selection,no_migration
simple_screening,11,f1_additive,no_selection,no_migration
simple_screening,12,f1_additive,no_selection,no_migration
simple_screening,13,f1_additive,no_selection,no_migration
simple_screening,14,f1_additive,no_selection,no_migration
simple_screening,15,f1_additive,no_selection,no_migration
simple_screening,16,f1_additive,no_selection,no_migration
simple_screening,17,f1_additive,no_selection,no_migration
simple_screening,18,f1_additive,no_selection,no_migration
simple_screening,19,f1_additive,no_selection,no_migration
simple_screening,20,f1_additive,no_selection,no_migration
direct_selection,1,f1_additive,no_selection,no_migration
direct_selection,2,f1_additive,no_selection,no_migration
direct_selection,3,f1_additive,no_selection,no_migration
direct_selection,4,f1_additive,no_selection,no_migration
direct_selection,5,f1_additive,no_selection,no_migration
direct_selection,6,f1_additive,no_selection,no_migration
direct_selection,7,f1_additive,no_selection,no_migration
direct_selection,8,f1_additive,no_selection,no_migration
direct_selection,9,f1_additive,no_selection,no_migration
direct_selection,10,f1_additive,direct_selection_select,direct_selection_migrate
direct_selection,11,f1_additive,no_selection,no_migration
direct_selection,12,f1_additive,no_selection,no_migration
direct_selection,13,f1_additive,no_selection,no_migration
direct_selection,14,f1_additive,no_selection,no_migration
direct_selection,15,f1_additive,no_selection,no_migration
direct_selection,16,f1_additive,no_selection,no_migration
direct_selection,17,f1_additive,no_selection,no_migration
direct_selection,18,f1_additive,no_selection,no_migration
direct_selection,19,f1_additive,no_selection,no_migration
direct_selection,20,f1_additive,no_selection,no_migration
select_top25,1,f1_additive,no_selection,no_migration
select_top25,2,f1_additive,no_selection,no_migration
select_top25,3,f1_additive,no_selection,no_migration
select_top25,4,f1_additive,no_selection,no_migration
select_top25,5,f1_additive,no_selection,no_migration
select_top25,6,f1_additive,no_selection,no_migration
select_top25,7,f1_additive,no_selection,no_migration
select_top25,8,f1_additive,no_selection,no_migration
select_top25,9,f1_additive,no_selection,no_migration
